"Stop asking if I'm okay. I'm tired of lying.","Chuunibyou demo koi ga shitai!"
"Anything's a dildo if you're brave enough","Abraham Lincoln"
"I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.","A. Whitney Brown"
"The world isn't perfect. But it's there for us, doing the best it can....that's what makes it so damn beautiful.","Full Metal Alchemist"
"Fear is not evil. It tells you what weakness is. And once you know your weakness, you can become stronger as well as kinder.","Fairy Tail"
"Whatever you lose, you'll find it again. But what you throw away you'll never get back.","Rurouni Kenshin"
"Religion, ideology, resources, land, spite, love or just because… No matter how pathetic the reason, it’s enough to start war. War will never cease to exist… reasons can be thought up after the fact… Human nature pursues strife.","Naruto Shippuden"
"People, who can’t throw something important away, can never hope to change anything.","Attack on Titan"
"I want you to be happy. I want you to laugh a lot. I don’t know what exactly I’ll be able to do for you, but I’ll always be by your side.","InuYasha"
"Thinking you’re no-good and worthless is the worst thing you can do","Doraemon"
"Don’t give up, there’s no shame in falling down! True shame is to not stand up again!","Kuroko No Basket"
"I had a dream where Kanye, my dad, my uncle, and vin diesel were all in my living room watching an action movie with my uncle starring. I took out my phone to take a picture of Kanye and Vin, but I ended up calling everyone on my skype contacts instead.","micoolman"
"You've spent 234 days, 2 hours, 12 minutes in the world since you arrived 4,868 days ago.","Hans"
"The pleasures of childhood are like a freedom to do whatever you want with little to no consequences and have other people worry about the details. The pleasures of adulthood are taking ownership of your life and taking control of your own destiny and like steering your ship where it wants to go.", "Will Schoder"
"No matter how bad things are, you can always make things worse.","Randy Pausch"
"Your friends will believe in your potential, your enemies will make you live up to it.","Tim Fargo"
"Faith is why I'm here today and faith is why I made it through.","Jonathan Anthony Burkett"
"You start with a darkness to move through, but sometimes the darkness moves through you.","Dean Young"
"May your life be filled, as mine has been, with love and laughter; and remember, when things are rough all you need is ... Chocolate.","Geraldine Solon"
"And hard times are good in their own way, too. Because the only way you can achieve true happiness is if you experience true sadness as well. It's all about light and shade. Balance.","Edward Young"
"Ok.","Rammus (League of Legends)"
"Mama always said: Don't lose.","Braum (League of Legends)"
"The heart is the strongest muscle","Braum (League of Legends)"
"wtf team no help im afk fuk u","Riven players (League of Legends)"
"His palms are sweaty, knees weak, arms are heavy. There's vomit on his sweater already, mom's spaghetti","Eminem"
"You miss 100% of the shots you don't take.","Walter Gretzky"
"I'm the tower of power, too sweet to be sour. I'm funky like a monkey. Sky's the limit and space is the place!","Macho Man Randy Savage"
"I'd say I'm a MILLION PERCENT. That is better than a hundred percent","Macho Man Randy Savage"
"*But im wondering if you've ever cried. Has the macho man ever cried?* **Oh yeah. It's okay for macho men to show every emotion available right there, because you know I've cried a thousand times, Imma cry some more. BUUT I've soared with the eagles and I've slithered with the snakes, and ive been everywhere in between, and imma tell you something right now. There is one guarantee in life and that there are no garuentees. AAAND understand this.. Nobody likes a quitter. Nobody said life was easy so if you get knocked down, take the standing eight count, get back up and fight again. And you're a macho maniac. Dig it.**","Macho Man Randy Savage"
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.","Marilyn Monroe"
"You've gotta dance like there's nobody watching, Love like you'll never be hurt, Sing like there's nobody listening, And live like it's heaven on earth.","William W. Purkey"
"You know you're in love when you can't fall asleep because reality is finally better than your dreams.","Dr. Seuss"
"I have a dream that my four little children will one day live in a nation where they will not be judged by the colour of their skin but by the content of their character.","Martin Luther King, Jr."
"We shall fight on the beaches, we shall fight on the landing grounds, we shall fight in the fields and in the streets, we shall fight in the hills; we shall never surrender.","Winston Churchill"
"The only thing we have to fear is fear itself.","Franklin D. Roosevelt"
"Love all, trust a few, do wrong to none.","William Shakespear"
"Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.","Lao Tzu"
"God is dead. God remains dead. And we have killed him. Yet his shadow still looms. How shall we comfort ourselves, the murderers of all murderers? What was holiest and mightiest of all that the world has yet owned has bled to death under our knives; who will wipe this blood off us? What water is there for us to clean ourselves?","Friedrich Nietzsche"
"Older men start wars, but younger men fight them.","Albert Einstein"
"Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.","Albert Einstein"
"Insanity: doing the same thing over and over again and expecting different results.","Albert Einstein"
"If you can't explain it simply, you don't understand it well enough.","Albert Einstein"
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.","Socrates"
"The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people so full of doubts.","Bertrand Russell"
"If you can make a woman laugh, you can make her do anything.","Marilyn Monroe"
"Don't cry because it's over, smile because it happened.","Dr. Seuss"
"Be yourself; everyone else is already taken.","Oscar Wilde"
"There is no greater agony than bearing an untold story inside you.","Maya Angelou"
"Everything you can image is real.","Pablo Picasso"
"Life isn't about finding yourself. Life is about creating yourself.","George Bernard Shaw"
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.","John Lennon"
"Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.","Ralph Waldo Emerson"
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.","Jimi Hendrix"
"But better to get hurt by the truth than comforted with a lie.","Khaled Hosseini"
"This life’s hard, but it’s harder if you’re stupid.","George V. Higgins"
"There are only 10 types of people in the world. Those that understand binary and those that don’t.",""
